1;488;2468;
2;2468;9;
3;346;1;
4;1;2;
5;1;1647;
6;1647;1646;
7;1646;5;
8;5;1636;
9;1636;419;
10;11;423;
11;423;2695;
12;2695;424;
13;16;20;
14;425;1770;
15;1770;1769;
16;1769;1768;
17;1768;395;
18;395;1771;
19;1771;394;
20;394;1772;
21;1772;33;
22;33;1767;
23;1767;19;
24;19;2331;
25;2331;15;
26;15;16;
27;14;2178;
28;2178;15;
29;15;17;
30;23;2255;
31;2255;2153;
32;2153;353;
33;353;354;
34;354;21;
35;16;530;
36;530;3260;
37;3260;3259;
38;3259;25;
39;35;594;
40;594;447;
41;1153;438;
42;438;1727;
43;3;2324;
44;2324;2475;
45;2475;36;
46;2321;2318;
47;2318;2320;
48;2320;2319;
49;2319;2322;
50;2322;2398;
51;2398;106;
52;106;51;
53;51;2674;
54;2674;2397;
55;2397;2781;
56;2781;40;
57;40;397;
58;397;41;
59;41;2663;
60;2663;2790;
61;2790;1615;
62;1615;42;
63;42;1612;
64;1612;1607;
65;1607;43;
66;43;2656;
67;2656;2655;
68;2655;410;
69;37;2394;
70;2394;2396;
71;2396;2395;
72;2395;2393;
73;2393;2797;
74;2797;2777;
75;2777;45;
76;45;2172;
77;2172;46;
78;114;2838;
79;2838;2826;
80;2826;2833;
81;2833;2839;
82;2839;59;
83;119;2996;
84;2996;208;
85;208;803;
86;803;3001;
87;3001;80;
88;80;3002;
89;3002;2588;
90;2588;81;
91;81;3005;
92;3005;1257;
93;757;342;
94;342;746;
95;746;742;
96;742;82;
97;77;2993;
98;2993;2595;
99;2595;341;
100;341;757;
101;93;94;
102;94;95;
103;97;2583;
104;2583;98;
105;528;1916;
106;1916;527;
107;527;1171;
108;1171;2127;
109;103;2559;
110;2559;2131;
111;244;2299;
112;2299;2300;
113;2300;2301;
114;2301;2465;
115;2465;36;
116;439;2868;
117;2868;606;
118;606;96;
119;116;960;
120;960;1125;
121;1125;2139;
122;2139;2459;
123;2459;618;
124;618;619;
125;619;627;
126;627;3030;
127;3030;117;
128;117;957;
129;957;956;
130;956;494;
131;494;107;
132;1129;2140;
